from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH149R1,EFCD983167456780F0107FD4BCCE31F8694D4135,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,OrionHentai0,7482132D744A0ADD92CFA66C97DD04C63F8A1354,ca,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH148R1,F1C7CF43C9CAA3CD2191E4303362B281B84D201C,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH154R1,6E9977D03E2A987C52EF21B29B167FBE492DC20C,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH147R1,E85A70B7CC25D7B8505476077691B8B249285394,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,TV1871,0E26FBBCA2CE4A11857E2DE4F6910E65A970350D,ar,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH142R7,5A0189C3F1BF88B69447B33986D8B2532CCF2BD3,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Quetzalcoatl,D68912EB5A673AEC17958D1E9CA3F0BBB094D1F3,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,boooch,200A6DA8E04185427EE88D6BD3C40086BE983D03,de,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH170R1,21493052D4C06A209793EA76EFCAFFAB5F4E44B9,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH172R1,B871E9B04E54F4F5F8E54C4BDBBF449ECEF94574,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH168R1,A9B34C4B0B339A865AFD6BC8D04CBBC4B6651739,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,IndianTorMonitor,F3E34F5F0E77E8B006C4000A295B46BD469A823D,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH164R1,EAF8B2A1F8BB37260F8D0A3745AB74075C478F69,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH157R1,4DC139002F7B00E41B3947BDEC44123D5396735C,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH158R1,964AF2FEDAFAE9B015F1DA84A391A14E9B723BFB,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH150R1,81F4CA187D1E03778A9FF33C7FE91B081F996867,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH144R3,96E649945BF9B516FF16F3D827E89B8595B15985,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,toastedchocolate,18348BA2F91103E2F1795E21CD6B99FEE3C3FDFF,us,0.0,Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH143R6,757A9BA654F853B93DF4B99C61A78C1FDFB04408,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH142R4,45B06605BD7AB37BFE0452767706B98559517526,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH144R4,8D77795C66569392E430A4EAC86B903D63CA94F4,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,BallingBowl,294345A080E04E51D960332D6EEB491A4B76C518,nl,0.0,Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Quetzalcoatl,F0CD145CF3375338EF5CF385E480A7C4889592EF,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,TV6245,EAF20F132384F579115EA7ABB463057DE7E313BB,ar,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH143R2,90910FA082CE9AA4A5F27344B8F8FDC9D2EEB1C7,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH142R8,07C76EC5CC5CFDA80DE3082BC2F007105E2FC2EE,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH145R7,BFB38FD25EADEB47859FC2853414E14F5328EC0F,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH175R1,4296A8BA1850D78FF571B839FCC1C42216A70CBC,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH176R1,9C5803B9596EE56AA793C5F2E1609B06B172ACCF,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH152R1,F5E3624D8C5035A3987CBF0642721A2109B8F6A3,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,SlugnetExitRelay02,A3A631F80DE3B59EB6AEBDD3A94D2BCD1C899E60,us,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH144R2,3D7E18ABD7D9C7087708F9AAB87C29A8D3F40A46,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH177R1,920E87FE34A7C378247356E7E4212B040BE18B30,nl,0.0,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,NTH144R5,48795CC2B72EA0B266B15DBFBE0584CD9A370468,nl,0.0,Exit|Fast|Running|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,new,Quetzalcoatl,6E736FF4BA2845381A2FEE4DEE6CC565C5A7D781,us,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,zgato,1B26768FC67017104955271A0AC86752F318CB1C,us,4.41,Fast|Guard|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,Unnamed,9A61A7B184BEAEF7252608E9F2078A087C5C2B78,us,7.4,Fast|Running|Stable|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV9936,246BD07CCF00A85665B9E0A6D60845F812D8AB6B,ar,0.0,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,RMC3,43FFDCB34B169B51A3428CADD191117249DF475D,de,4.82,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,onearth,24E0131E08AC73B8E93ECF66CBDB87AE99FD1574,nl,4.48,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,Gorgo,FACCA29949C9D72A654B2D16330AD733F502074E,it,0.0,Running|StaleDesc|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,MartinHarrison13710,796B60ACBE33A07D492FFC34DC14E0F394272161,us,11.17,Fast|Guard|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,T,D01402EDE3C956B9376166BE9F424ADE92BD72BE,pl,27.79,Fast|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV5218,3633B40F00A00190F6DDCAE754BFD1CD6B778EAE,us,0.02,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,hlab17relay03,0CB763A3754D9DDCE0E89A5112C2D297E7DBCED7,us,10.46,Fast|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,hlab17relay01,2D9C455B805C7EF509FED435859C5F9E693F50B6,us,8.82,Fast|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,hlab17relay04,0D472EAE54F83633950E2635356584293C782A9C,us,12.46,Fast|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,sleepyrelay,AFB0A51C470AB56FA28C17893B238EB2C9750C9B,de,15.53,Fast|Running|Stable|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,LastDragonRelay,D56568650AEFCE8F03432AA7B0EB9181004BEE1B,mx,1.43,Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,JimmyHardingMi10046,0E947CA987F0D5890E2374556483D59148877C30,us,9.1,Fast|Guard|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,Unnamed,5D947419DF366CAED357601771944E1DD2606A00,ch,2.07,Exit|Fast|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV6129,3742448C7481363C8671244300D68A08B70319E5,us,0.06,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,ImpulsesRelay,656F70DD7FD293D49A3BD5985A8A0A85BFA21B51,gb,1.28,Fast|Running|Stable|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV6049,4D356F9315E625044C56BD219630E8BFEB2B7F16,co,0.08,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV7890,541069EF91379CDC0088F6EA8511D09EC95C3EAB,mx,0.02,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,Gurkenserver,FB4236B1D2C3C7FEA15C86583E808CC294EA8831,de,9.17,Fast|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV3922,9767602C4FEBCC0FA88D5066A16619A44428E354,us,0.01,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,rofltor08,04E3B5925EB5F66C6EC810A3D7702E0CA3F9D5E7,fi,23.73,Fast|Running|Stable|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,hlab17relay02,3F71353337B496077DABC167C7FCAD0E465C5008,us,10.23,Fast|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,Brotfisch,C71C8CA5F36FF23F3173BB865FE23614F3A6275C,ch,0.0,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,PrebenBits,E41B228C32DA9C2B11AA2D6EAC18F3457162E66F,dk,5.0,Fast|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV9743,2C7B3A925701C88AFAA56FDA2CE654A8D64C70DF,us,0.06,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,LANETRelayN1,639A1DFFC61F8B3E119B3767DD98A28AFF9B2004,kr,0.02,Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,oxeRelay,13D107B0E7D33268933A30BB0EDC09828B4FAFF0,de,6.4,Fast|Guard|HSDir|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV2717,D0CA7F82F70A0E010DFA9907DFB294FBE395A95F,us,0.07,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,TV4399,D4F1409AB915F6A07CC1650923AC805C4D5BC9A6,ar,0.06,Exit|Running|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,gone,NovaCoreX,C3C1D321CFAE8F51043D23A476EFDE028D6D8AD8,nl,69.11,Fast|Running|Stable|V2Dir|Valid
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,fr33domNod3,269885C61FD6CFCC54BD86B88A82565956A42F55,,,+Stable -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,NTH34R1,C3F347C5156D8DB4FB07B2D2064C48A775BDF1CD,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,BebeAndZen,0DCA867D07E37539DCB60CDD48B45556DF4D7014,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,ambient8exit,ECE831534426279E32E530CDC9279D36E2A6AC60,,,+ -Guard
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,prsv,EA36F3A86C29FEA3D5143265B7B3AB89DE7692E0,,,"+HSDir,Stable -"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,mimira03,9C1FA3CB46B8BF3886E16291784042AEE32710F2,,,+Stable -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,relay9pfsca2,FD46FE0C610ADFF9E4BF68FB117F22397C3A1C69,,,"+ -Guard,HSDir"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,MyRelay,5D035DCF56486F64F0DBB517448724636A907C78,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,ProxmoxTorHS,2CF5B3416409C9C27DAF2B84EEBB0B4DB882C185,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,prsv,92D20D08C9C01DB7666481E5F6EEAB2DFA13A23E,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,NoProsperity,BF8E1F5E1907A28DD90ABA40DF364EE092984327,,,+Stable -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,dismail,28090710ABE433A47021F22208B3EC245A912900,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,93515322616E4C93FFB5993936F187B0DE005F8C,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Phoenix,612EDA33A7FB93F2D7577B5D7541078736A1C321,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,0xdeadbeef,561887642D19D32FA7437421F8B5EF7B39F50530,,,+ -Guard
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,VeilsOfTheOnion,55580D71B317A072F4A4DCF6EA4EDB015734AEE7,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Toraure,D793F15C0399CF852083B970B78EAE3B163DC064,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,4282A23E86C1D55DE7A633F069D95E82A195CE23,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,3F6E66FDA54B0CED35F01A16AF5D034DDDD8D48C,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,NetWorkXXV,752BC361622E9BC2DBF395235431A2BEFBE79135,,,+ -Stable
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,F9140B876108BC77CE799A0D30854CCD8C94B7E3,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,skibble,CBB56155FA827531C2DEA1728187A4EB8B19F6CC,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,prsv,06829AF2E3B4FF29E67EEE4B03C9DF2EB0282C29,,,"+ -Guard,StaleDesc"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,AntonPann1,B93896199DC6AF8402C9855EE52EA6EEDA4BDFC3,,,"+Guard,StaleDesc -"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,ZNK999F,06165000052A06FF3C6C2B8A7773833622D6AF70,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,7FE441E277BE331F249DBF8971E5B3D39418845A,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,nanotor4,92BA1B71122F3C8891CCC1196C8087DAC674195B,,,+ -Stable
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Estevez4893,7851D819D31A5118C5334758AC4D4A662A3C2CE8,,,"+Guard,Stable -"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,drogo,D6670FB54B21818CE7C13524AA003258B8E35D38,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,5A234337E19813216DD21237B36D4F252D7D7430,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,tormalain,F2B42CE989EE12419AE07E7867DE013082A421A9,,,"+ -HSDir,Stable"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,STYX,6D7F2BF7725395EB3AF30715799ECF4E161061BD,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,2D3473368BF4E65E9EB2CCE43D132EE7FAAF3093,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,DocTor,781817A50379EE962CC031A7C059791CEF11ACC4,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,GTAViceCity,7983CA911479413C7BB0A98AE24217FC6A19711F,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,NTH18R1,2B7986A947B9FA69F307E55D45320C1987B13A24,,,"+Guard,Stable -"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,DareDevil,FF03BE4E8F9E7E41E2C7D9682CE4D6496FEE0621,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,prsv,0A409F854CB124B70EBCD7A14EE59DBBE9826B49,,,"+HSDir,Stable -"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,BaseOne,E825F9174AEACE9D7CCCCE6D14627E41165D35CF,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Unnamed,5A4A40D3E2614356C3A292728F57205A9076F18D,,,+StaleDesc -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,RealityNews8,448B98E456E6E8AA2F2F332D7E3EDC68233E11D7,,,+Stable -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,WanderingDwarfMiner,06A134BAF15AFD5F0CE32586E71568F419784F07,,,+ -Guard
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,hashy10G,0C7B43F1C2DFE6090B10E25260B795EF35A7FCB5,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,myNiceRelay,872108C52C52CC10217A351C883E991AEDF7C470,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,hop666,B681A8587901FB0EA126D8A8A6A14384599BB920,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,epimetheus,318A8147942C44707F506D4CEAC45CDC4FB06C4D,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,server2r2,2A3887CD9EFFE39AE27C4995E5E14E21D2750258,,,+Stable -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,CrownedClown,CCE1DE950DD561778DFFE99C5366004B37D1A3CE,,,+Fast -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Unnamed,E5DEA9F6570207DB9841CA04C240BCDCFEC3200D,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,loofawrld,96DE1B0FD75D39B01C3C37EF3691E82C3ADB2E0D,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,rofltor09,90A5D1355C4B5840E950EB61E673863A6AE3ACA1,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,NTH70R1,5A0693F1803C706FF1EDE1D0EB1C7FC08FE8D748,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Mirokko,960F61A204771F27169831BF93FF19B37EF62C62,,,"+HSDir,Stable -"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,goodgood,C4F5271BAEF915495676854DC84F87F597F0836D,,,+ -StaleDesc
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Hodor,5A13D8FD24A229360DE96328C756C69F5FC2AA37,,,"+Guard,Stable -"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,toritounam2,C0C4F339046EB824999F711D178472FDF53BE7F5,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,PlayInTraffic,47B56BBC6573EA37A886736145EBB5D6F3EC7480,,,+ -Stable
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,wsokytfqyn,51D23F8C4BADDEBA40AC692746B8412A5758839A,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,DerrickJensen,E0023AC14180112A2FFF00A84C6049862BB3E6C3,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,80ED3337D7331EE79817339540BF217EE1D1E63C,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,prsv,E7C5237E0EEC10CF0E9FC6F2DDBACD3F61B6FFEB,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,dombamini2,9FBB2BFACD6DE198E136A4EFB5BB559C2F55A78B,,,+ -StaleDesc
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Antisheep,7FE7D3A5B11CCA6D2BC37F83B5674CF28F4B2FAD,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,TuckMuckFuckboy1,207D4FD0C3F270C5F6CD41BAFE4D8F8428FAADC9,,,+Fast -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,57FB53C20D8D52873D933FD87A0BC696EAA7968A,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,451216F7BE8005D00F1CA2A4AC001E9304633139,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,8E477758547F612659BD2864C91D641452833369,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,4A3D2256F9EF2C17736AEB2DAD0E525C51270322,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,3096ABDB410EE0C81120E9761CE31904568CFAE5,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,illusion,E5B83D0D33E6C1E0EC11F3844C7343533381897E,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,MDX,BC82C2673786DD80DF2D555D1B0113DA1D7FA4B6,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,fulcrum01,34E6510BD69E89A69C82E7C065A6A062FFFA46A4,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,ScaryBear,2F5BA9D4F476CAA41E0F60C1B707599097F4755E,,,"+ -Guard,HSDir"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,mischiefbaiacu,DF4FAEB7B1CFEA07D029BF4C4A13F2697747D363,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,YourNodeName,4666AD85615A77419AC477D255F8F9D2AC6ADB4A,,,+ -StaleDesc
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,YeehawEdSnowden,DFF313CC2B50D7308DE759BF6B536C37B7301E86,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,TorHelper01,DE2940A546BCE01E8A578ADA6BDB6A143DDFB784,,,+ -StaleDesc
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,NTH51R1,6229C704A312233CD333D5196F821C7FFD5B2F6F,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,2EE94F6C73206D9DC911DDAACCBD590CB905C207,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,ENITGRelay,2800AA717730344F5D6BA282B27CCE64E90F1D13,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,ac1dburn,8D8DAD240CECFE9B48DC5F2C6EA20D042D5B8733,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,B560C9BAB7F8DB1617429363B4F0B1FDAB47A044,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,NTH15R1,C51579E3A6611562DDF28FC67CCD16EE5E05717F,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,NTH96R1,5D52A0405A9864B718CC8389229BAE0900F85C17,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Holala,F1F95F55837C6815799E9090D852E814D22CE75F,,,+StaleDesc -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,TXRWBuer,730219EC37A77E2A9C3564BCFE32A8B2F4189BA3,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,letsdoitAT,85DE3ED56989A4F54D50D82DD87A91DC2F30ECDF,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,kibble,8A67722D583C7C9758A3B1ABE1BC1A03F7064240,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,chimuelo,A6CD7CA239580522C4B6ED93AFB9A058B275AD9E,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,C27F484F346D678B5E9A64683317156A7D4DA729,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,ED81F59D881E721EDC92808613C7FDD7CCE38F1E,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,AnneMarie,2FF8FFB28EAA635E291D623E03F231AC265F28F9,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,4c4f56loss,511B997BCD6E8F2EC5AB745B946CB7CBABD98E86,,,+Guard -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,rofltor04,706A7674A217BA905FE677E82236B7B968A23DB7,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,prsv,96A84FB825B79DACFA5DB934CF9F86BC21B150C4,,,"+ -Guard,StaleDesc"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,sig9eva,AB40FD78D8A4DE530FB1E0355E74D80367784619,,,+Guard -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,SSDNodesROexit,ED336E2E63EE2691358B3C0457EA671C6749E150,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,EtaIsNext,5E2B9D49971B950DC2AAFB2B458F9B3ECEC84E55,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,prsv,E73E9921593C9B5B7C581CA72AE850BB8AB744DE,,,"+ -Guard,StaleDesc"
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,pikszis,E78B8256253D0C45E5ECDE44B328863AB5123050,,,+ -StaleDesc
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,crmh,BCB8813996025205A8BDDED17DF0372367207205,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,littleBroomstick,31091AF87A47CF85A5A9C5B96AC3A5BCBF5A49B2,,,+HSDir -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,RToRw,874DD54BFC02E8053188BF191E21F937BB86CDDB,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,jilfrg60,D19E920B886D664E21EB88AF7D955CA4FC570181,,,+ -HSDir
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,ShaderNodeTx,D83E421D70BCF946391D87230B3602F2BCF98F74,,,+ -Stable
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,nobodly,4B030DF4327D9E820D58D154D26FE7F60C9BBE78,,,+Fast -
2026-03-20 13:55:00,2026-03-21 03:13:00,flags,Quetzalcoatl,FD4841C4747EA9551B110905C8518B1E8EA350D2,,,+HSDir -
